UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
210270,Umpqua Community College,41,1,90,58,0,1,0.00,1.72,100,50,,17,4689,9213,4689
246789,Unification Theological Seminary,36,1,,,,,,,,,,,,,
486354,Unilatina International College,12,1,0,,,,,,,,,17,8787,8787,8787
491525,Union Bible College,18,1,71,5,0,0,0.00,0.00,,,,,,,
181738,Union College,31,1,96,62,0,5,0.00,8.06,29,41,60,10,21970,21970,21970
196866,Union College,36,1,78,209,9,4,0.04,1.91,90,86,37,10,53019,53019,53019
157863,Union College,21,1,88,48,0,1,0.00,2.08,8,0,63,15,24590,24590,24590
187198,Union County College,34,1,50,105,6,14,0.06,13.33,24,31,,24,9608,9608,4804
206279,Union Institute & University,39,1,89,33,0,9,0.00,27.27,20,0,,8,12720,12720,12720
233842,Union Presbyterian Seminary,51,1,,20,0,2,0.00,10.00,,,,,,,
196884,Union Theological Seminary in the City of New York,36,1,,20,3,4,0.15,20.00,,,,,,,
221971,Union University,47,1,72,226,2,13,0.01,5.75,39,43,60,10,30480,30480,30480
213631,United Lutheran Seminary,42,1,,5,0,0,0.00,0.00,,,,,,,
128328,United States Air Force Academy,8,1,,208,4,3,0.02,1.44,62,73,12,8,,,
130624,United States Coast Guard Academy,9,1,,146,9,8,0.06,5.48,22,87,15,7,,,
197027,United States Merchant Marine Academy,36,1,10,105,2,4,0.02,3.81,83,86,22,13,0,0,0
197036,United States Military Academy,36,1,,269,3,8,0.01,2.97,75,82,10,7,,,
164155,United States Naval Academy,24,1,,314,12,11,0.04,3.50,90,84,8,8,,,
102395,United States Sports Academy,1,1,59,4,0,2,0.00,50.00,,,,6,,,
447050,United States University,6,1,0,6,1,2,0.17,33.33,0,,,13,10620,10620,10620
197018,United Talmudical Seminary,36,1,97,119,0,0,0.00,0.00,,0,,17,13800,13800,13800
206288,United Theological Seminary,39,1,,13,0,2,0.00,15.38,,,,,,,
175139,United Theological Seminary of the Twin Cities,27,1,,7,0,1,0.00,14.29,,,,,,,
200554,United Tribes Technical College,38,1,98,37,0,0,0.00,0.00,33,,,8,3220,3220,3220
459204,Unitek College,6,1,30,111,8,10,0.07,9.01,100,100,,16,32535,32535,32535
161572,Unity College,23,1,99,42,0,0,0.00,0.00,50,33,89,15,27150,27150,27150
446589,Universal Career School,12,1,77,,,,,,,100,,29,,,
446598,Universal College of Healing Arts,31,1,41,,,,,,100,,,12,15240,15240,15240
106041,Universal Technical Institute of Arizona Inc,4,1,68,50,5,0,0.10,0.00,41,73,,40,,,
438504,Universal Technical Institute of California Inc,6,1,78,34,8,1,0.24,2.94,24,52,,37,,,
448433,Universal Technical Institute of Northern California Inc,6,1,70,35,4,1,0.11,2.86,50,68,,39,,,
460543,Universal Technical Institute-Dallas Fort Worth,48,1,71,30,4,2,0.13,6.67,35,71,,49,,,
196088,University at Buffalo,36,1,57,1636,37,33,0.02,2.02,73,68,57,13,6670,23910,6670
363934,University of Advancing Technology,4,1,70,30,2,0,0.07,0.00,22,33,85,11,20403,20403,20403
200800,University of Akron Main Campus,39,1,63,661,13,23,0.02,3.48,13,25,93,18,8618,17149,8618
200846,University of Akron Wayne College,39,1,31,18,0,1,0.00,5.56,0,11,,20,5940,12613,5940
100663,University of Alabama at Birmingham,1,1,63,2444,75,154,0.03,6.30,53,62,92,19,8328,19032,8328
100706,University of Alabama in Huntsville,1,1,65,347,7,17,0.02,4.90,40,57,81,16,9356,20556,9356
100733,University of Alabama System Office,1,1,,,,,,,,,,,,,
102553,University of Alaska Anchorage,2,1,44,494,15,10,0.03,2.02,19,24,83,15,5352,17664,5352
102614,University of Alaska Fairbanks,2,1,45,337,10,4,0.03,1.19,17,26,77,11,4848,17160,4848
102632,University of Alaska Southeast,2,1,35,103,2,0,0.02,0.00,0,40,71,10,5352,17664,5352
103529,University of Alaska System of Higher Education,2,1,,,,,,,,,,,,,
442930,University of Antelope Valley,6,1,49,16,2,0,0.13,0.00,62,70,,15,,,
104179,University of Arizona,4,1,72,2056,166,43,0.08,2.09,51,60,84,15,10860,34290,10860
487296,University of Arizona-South,4,1,75,26,4,0,0.15,0.00,,,,8,,,
106397,University of Arkansas,5,1,55,1227,49,40,0.04,3.26,50,57,66,18,7384,22630,7384
106245,University of Arkansas at Little Rock,5,1,51,432,4,23,0.01,5.32,35,47,75,14,6600,18810,6600
106485,University of Arkansas at Monticello,5,1,75,163,1,8,0.01,4.91,14,36,,15,4650,10500,4650
106412,University of Arkansas at Pine Bluff,5,1,92,154,2,85,0.01,55.19,29,17,47,15,4980,11310,4980
107743,University of Arkansas Community College Rich Mountain,5,1,46,19,0,0,0.00,0.00,0,47,,17,2256,4872,1920
106999,University of Arkansas Community College-Batesville,5,1,84,45,0,1,0.00,2.22,0,41,,19,2064,3492,1740
107725,University of Arkansas Community College-Hope,5,1,84,46,0,6,0.00,13.04,24,50,,16,2220,4500,1980
107585,University of Arkansas Community College-Morrilton,5,1,76,57,0,0,0.00,0.00,19,16,75,21,2376,3072,2160
106263,University of Arkansas for Medical Sciences,5,1,60,207,3,12,0.01,5.80,,,,10,,,
108056,University of Arkansas System Office,5,1,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5,1,73,227,7,8,0.03,3.52,20,25,,18,3991,11064,3991
107664,University of Arkansas-Pulaski Technical College,5,1,60,150,3,12,0.02,8.00,11,50,,17,3900,5070,3900
161873,University of Baltimore,24,1,79,185,6,17,0.03,9.19,38,44,81,14,6742,18622,6742
128744,University of Bridgeport,9,1,80,148,3,5,0.02,3.38,37,38,54,16,30150,30150,30150
110635,University of California-Berkeley,6,1,57,1754,107,59,0.06,3.36,77,85,17,18,11502,39516,11502
110644,University of California-Davis,6,1,66,2572,148,53,0.06,2.06,75,80,43,20,11502,39516,11502
110398,University of California-Hastings College of Law,6,1,,70,4,3,0.06,4.29,,,,,,,
110653,University of California-Irvine,6,1,65,1987,107,54,0.05,2.72,67,76,37,18,11502,39516,11502
110662,University of California-Los Angeles,6,1,60,3675,226,119,0.06,3.24,81,86,16,18,11502,39516,11502
445188,University of California-Merced,6,1,90,375,50,5,0.13,1.33,67,63,70,20,11502,39516,11502
110671,University of California-Riverside,6,1,82,1034,61,34,0.06,3.29,68,75,56,22,11502,39516,11502
110680,University of California-San Diego,6,1,58,2588,174,47,0.07,1.82,89,76,34,19,11502,39516,11502
110699,University of California-San Francisco,6,1,,2553,137,78,0.05,3.06,,,,,,,
110705,University of California-Santa Barbara,6,1,62,1027,68,20,0.07,1.95,77,78,33,18,11502,39516,11502
110714,University of California-Santa Cruz,6,1,69,666,68,19,0.10,2.85,60,70,51,19,11502,39516,11502
124557,University of California-System Administration Central Office,6,1,,231,16,5,0.07,2.16,,,,,,,
106704,University of Central Arkansas,5,1,83,558,11,24,0.02,4.30,29,44,90,16,6523,13046,6523
132903,University of Central Florida,12,1,64,1561,115,63,0.07,4.04,70,72,50,30,4478,19810,4478
176965,University of Central Missouri,29,1,68,456,8,18,0.02,3.95,39,48,84,18,6630,13260,6630
206941,University of Central Oklahoma,40,1,65,540,9,13,0.02,2.41,17,36,76,19,6161,16508,6161
237312,University of Charleston,54,1,72,105,3,1,0.03,0.95,17,0,64,15,29400,29400,29400
144050,University of Chicago,17,1,61,2271,76,83,0.03,3.65,88,88,9,5,53292,53292,53292
201955,University of Cincinnati-Blue Ash College,39,1,48,161,5,7,0.03,4.35,18,35,,16,5274,14072,5274
201946,University of Cincinnati-Clermont College,39,1,43,78,2,3,0.03,3.85,0,33,,12,4580,11812,4580
201885,University of Cincinnati-Main Campus,39,1,54,2213,62,105,0.03,4.74,60,59,76,16,9322,25656,9322
126614,University of Colorado Boulder,8,1,47,1610,78,25,0.05,1.55,57,63,80,18,10248,34382,10248
126580,University of Colorado Colorado Springs,8,1,41,439,20,9,0.05,2.05,29,40,93,16,6888,18072,6888
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,39,4221,211,45,0.05,1.07,42,38,65,17,7776,23928,7776
128300,University of Colorado System Office,8,1,,,,,,,,,,,,,
129020,University of Connecticut,9,1,61,1947,82,51,0.04,2.62,78,75,48,16,11998,34066,11998
436827,University of Connecticut-Avery Point,9,1,54,,,,,,50,45,94,20,11998,34066,11998
463056,University of Connecticut-Hartford Campus,9,1,64,,,,,,53,56,96,19,11998,34066,11998
436836,University of Connecticut-Stamford,9,1,54,,,,,,76,65,82,19,11998,34066,11998
436818,University of Connecticut-Waterbury Campus,9,1,64,,,,,,75,64,96,21,11998,34066,11998
224323,University of Dallas,48,1,98,143,11,2,0.08,1.40,20,57,47,11,36000,36000,36000
202480,University of Dayton,39,1,91,652,24,29,0.04,4.45,66,71,72,15,41750,41750,41750
130943,University of Delaware,10,1,60,1243,47,61,0.04,4.91,71,74,63,15,11870,31860,11870
127060,University of Denver,8,1,83,748,52,19,0.07,2.54,84,68,58,11,47520,47520,47520
169716,University of Detroit Mercy,26,1,88,337,9,24,0.03,7.12,48,50,65,10,41158,41158,41158
153278,University of Dubuque,19,1,90,94,1,1,0.01,1.06,27,46,74,16,28360,28360,28360
447801,University of East-West Medicine,6,1,,,,,,,,,,,,,
150534,University of Evansville,18,1,82,173,2,3,0.01,1.73,68,61,70,11,34300,34300,34300
134130,University of Florida,12,1,82,2734,190,109,0.07,3.99,79,89,42,19,4477,25694,4477
484473,University of Florida-Online,12,1,56,9,0,0,0.00,0.00,,,68,65,3358,15000,3358
457402,University of Fort Lauderdale,12,1,81,,,,,,50,,,5,7200,7200,7200
139959,University of Georgia,13,1,86,2098,83,101,0.04,4.81,81,80,54,17,9552,28126,9552
129525,University of Hartford,9,1,87,361,12,15,0.03,4.16,45,45,81,10,36088,36088,36088
141565,University of Hawaii at Hilo,15,1,71,206,5,2,0.02,0.97,33,41,78,12,7200,20160,7200
141574,University of Hawaii at Manoa,15,1,61,1149,23,15,0.02,1.31,50,48,83,12,10872,32904,10872
141839,University of Hawaii Maui College,15,1,44,79,0,1,0.00,1.27,0,5,,15,3024,8160,3024
141963,University of Hawaii System Office,15,1,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,15,1,47,88,4,7,0.05,7.95,100,33,79,18,7200,20160,7200
160065,University of Holy Cross,22,1,57,63,4,6,0.06,9.52,40,40,46,10,11520,11520,11520
225511,University of Houston,48,1,61,1485,127,67,0.09,4.51,52,56,61,22,8724,21084,8724
225414,University of Houston-Clear Lake,48,1,60,287,19,16,0.07,5.57,,,72,15,5160,17712,5160
225432,University of Houston-Downtown,48,1,64,362,37,39,0.10,10.77,10,24,84,19,5304,15264,5304
229407,University of Houston-System Administration,48,1,,,,,,,,,,,,,
225502,University of Houston-Victoria,48,1,75,121,10,6,0.08,4.96,21,16,49,16,5295,16180,5295
142285,University of Idaho,16,1,63,599,22,8,0.04,1.34,33,59,73,14,5346,21670,5346
145600,University of Illinois at Chicago,17,1,66,2147,146,120,0.07,5.59,48,55,77,19,10584,23440,10584
148654,University of Illinois at Springfield,17,1,66,204,5,8,0.02,3.92,58,41,52,13,9405,18930,9405
145637,University of Illinois at Urbana-Champaign,17,1,52,2292,137,107,0.06,4.67,69,81,62,20,12036,28156,12036
149587,University of Illinois University Administration,17,1,,,,,,,,,,,,,
151263,University of Indianapolis,18,1,86,293,7,13,0.02,4.44,39,55,82,13,27860,27860,27860
153658,University of Iowa,19,1,67,2437,111,53,0.05,2.17,56,70,86,16,7486,29130,7486
200156,University of Jamestown,38,1,96,75,0,1,0.00,1.33,13,28,65,12,20578,20578,20578
155317,University of Kansas,20,1,62,2381,72,76,0.03,3.19,39,51,93,17,9818,25586,9818
157085,University of Kentucky,21,1,82,1733,52,70,0.03,4.04,51,63,96,17,10579,26683,10579
117140,University of La Verne,6,1,76,259,25,15,0.10,5.79,71,72,48,15,39915,39915,39915
160658,University of Louisiana at Lafayette,22,1,69,639,20,31,0.03,4.85,39,49,51,24,5407,19135,5407
159993,University of Louisiana at Monroe,22,1,62,323,6,20,0.02,6.19,37,33,75,19,5788,17888,5788
247083,University of Louisiana-System Administration,22,1,,,,,,,,,,,,,
157289,University of Louisville,21,1,84,1776,52,103,0.03,5.80,58,54,75,15,11068,26090,11068
232609,University of Lynchburg,51,1,91,190,3,3,0.02,1.58,62,47,75,11,36720,36720,36720
161253,University of Maine,23,1,81,542,7,3,0.01,0.55,36,54,92,16,8580,27960,8580
161217,University of Maine at Augusta,23,1,54,86,0,0,0.00,0.00,25,0,,15,6840,16530,6840
161226,University of Maine at Farmington,23,1,83,119,2,1,0.02,0.84,83,30,83,13,8576,18144,8576
161235,University of Maine at Fort Kent,23,1,37,31,2,1,0.06,3.23,40,80,97,14,6840,10950,6840
161244,University of Maine at Machias,23,1,64,28,0,0,0.00,0.00,0,0,,12,6840,18480,6840
161341,University of Maine at Presque Isle,23,1,46,36,1,0,0.03,0.00,50,,95,15,6840,10950,6840
161280,University of Maine-System Central Office,23,1,,,,,,,,,,,,,
437097,University of Management and Technology,51,1,2,74,0,1,0.00,1.35,0,100,,14,9360,9360,9360
200217,University of Mary,38,1,83,160,2,0,0.01,0.00,60,55,76,14,16470,16470,16470
226471,University of Mary Hardin-Baylor,48,1,90,164,3,6,0.02,3.66,27,39,79,18,25350,25350,25350
232681,University of Mary Washington,51,1,66,254,11,14,0.04,5.51,51,64,73,14,6032,21278,6032
163338,University of Maryland Eastern Shore,24,1,84,204,7,73,0.03,35.78,37,36,39,13,5208,15214,5208
163259,University of Maryland  Baltimore,24,1,52,1761,53,147,0.03,8.35,,,,7,,,
163268,University of Maryland-Baltimore County,24,1,53,540,24,32,0.04,5.93,68,64,60,18,8368,22504,8368
163286,University of Maryland-College Park,24,1,51,1843,105,108,0.06,5.86,78,80,45,18,8481,31688,8481
163204,University of Maryland-University College,24,1,30,193,5,17,0.03,8.81,10,19,,19,6936,11976,6936
166708,University of Massachusetts Medical School Worcester,25,1,,1292,41,21,0.03,1.63,,,,,,,
166629,University of Massachusetts-Amherst,25,1,73,1417,46,65,0.03,4.59,64,78,58,18,15030,33096,15030
166638,University of Massachusetts-Boston,25,1,64,718,41,42,0.06,5.85,44,49,75,16,13503,32660,13503
166665,University of Massachusetts-Central Office,25,1,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,25,1,67,402,9,11,0.02,2.74,51,41,84,16,13166,27880,13166
166513,University of Massachusetts-Lowell,25,1,58,639,18,14,0.03,2.19,63,54,69,17,14350,31415,14350
220862,University of Memphis,47,1,78,907,35,86,0.04,9.48,36,54,85,14,7680,19392,7680
135726,University of Miami,12,1,69,1486,236,61,0.16,4.10,71,84,36,12,47040,47040,47040
170976,University of Michigan-Ann Arbor,26,1,51,6706,239,231,0.04,3.44,81,87,27,11,14498,47148,14498
171137,University of Michigan-Dearborn,26,1,69,355,13,14,0.04,3.94,39,49,64,17,11718,23952,11718
171146,University of Michigan-Flint,26,1,57,299,5,22,0.02,7.36,41,44,65,13,10410,20733,10410
174075,University of Minnesota-Crookston,27,1,43,74,2,2,0.03,2.70,21,25,69,16,10282,10282,10282
174233,University of Minnesota-Duluth,27,1,62,490,7,12,0.01,2.45,38,47,77,18,12016,17134,12016
174251,University of Minnesota-Morris,27,1,86,122,4,1,0.03,0.82,56,46,64,11,12016,14036,12016
456959,University of Minnesota-Rochester,27,1,74,36,0,1,0.00,2.78,100,100,51,13,12016,12016,12016
174066,University of Minnesota-Twin Cities,27,1,56,3609,108,88,0.03,2.44,73,82,50,17,12800,24986,12800
176017,University of Mississippi,28,1,69,1831,53,133,0.03,7.26,45,58,84,18,8190,23454,8190
178396,University of Missouri-Columbia,29,1,61,1874,78,72,0.04,3.84,53,65,78,18,8460,25179,8460
178402,University of Missouri-Kansas City,29,1,49,676,29,29,0.04,4.29,34,45,64,14,6672,18454,6672
178420,University of Missouri-St Louis,29,1,43,407,6,26,0.01,6.39,32,38,76,18,9590,25505,9590
178439,University of Missouri-System Office,29,1,,,,,,,,,,,,,
101693,University of Mobile,1,1,89,76,2,1,0.03,1.32,38,0,47,14,21010,21010,21010
101709,University of Montevallo,1,1,82,147,2,11,0.01,7.48,55,38,64,14,11730,24360,11730
199069,University of Mount Olive,37,1,77,89,2,7,0.02,7.87,28,67,49,13,19700,19700,19700
204185,University of Mount Union,39,1,96,144,1,6,0.01,4.17,51,75,81,13,29560,29560,29560
181215,University of Nebraska at Kearney,31,1,71,322,8,5,0.02,1.55,27,52,82,14,5756,11672,5756
181394,University of Nebraska at Omaha,31,1,63,522,21,22,0.04,4.21,33,43,87,17,5954,18644,5954
181428,University of Nebraska Medical Center,31,1,70,483,11,9,0.02,1.86,,,,2,,,
181747,University of Nebraska-Central Administration System Office,31,1,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,1,66,1301,55,26,0.04,2.00,40,55,64,21,7125,22245,7125
182281,University of Nevada-Las Vegas,32,1,63,1119,66,52,0.06,4.65,36,39,81,21,6899,21087,6899
182290,University of Nevada-Reno,32,1,63,904,49,17,0.05,1.88,36,56,88,20,6465,20654,6465
161457,University of New England,23,1,53,284,2,3,0.01,1.06,40,,81,13,35240,35240,35240
183071,University of New Hampshire at Manchester,33,1,52,40,1,0,0.03,0.00,,0,61,11,14420,28990,14420
183044,University of New Hampshire-Main Campus,33,1,66,630,16,10,0.03,1.59,62,71,77,18,14770,29340,14770
182829,University of New Hampshire-School of Law,33,1,,26,0,1,0.00,3.85,,,,,,,
129941,University of New Haven,9,1,89,264,16,13,0.06,4.92,46,,88,16,36770,36770,36770
187958,University of New Mexico-Gallup Campus,35,1,60,54,8,1,0.15,1.85,0,24,,26,1682,4458,1682
187976,University of New Mexico-Los Alamos Campus,35,1,45,3,0,0,0.00,0.00,0,20,,25,2096,5460,2096
187985,University of New Mexico-Main Campus,35,1,93,1739,243,25,0.14,1.44,36,46,67,16,5960,20550,5960
188225,University of New Mexico-Taos Campus,35,1,38,19,3,1,0.16,5.26,,21,,22,1902,4782,1902
188049,University of New Mexico-Valencia County Campus,35,1,49,32,6,1,0.19,3.13,0,27,,26,1668,5040,1668
159939,University of New Orleans,22,1,57,282,10,19,0.04,6.74,33,42,57,22,6090,10926,6090
101879,University of North Alabama,1,1,69,264,7,14,0.03,5.30,32,29,70,18,6648,13296,6648
199111,University of North Carolina at Asheville,37,1,57,221,9,8,0.04,3.62,56,64,80,13,4122,20845,4122
199120,University of North Carolina at Chapel Hill,37,1,53,1908,95,107,0.05,5.61,82,90,24,13,7019,32602,7019
199139,University of North Carolina at Charlotte,37,1,50,1088,43,82,0.04,7.54,55,61,66,19,3812,17246,3812
199148,University of North Carolina at Greensboro,37,1,61,856,40,73,0.05,8.53,56,49,78,18,4422,19581,4422
199281,University of North Carolina at Pembroke,37,1,73,303,16,20,0.05,6.60,43,28,81,16,3661,15252,3661
199184,University of North Carolina School of the Arts,37,1,68,144,2,6,0.01,4.17,67,89,33,6,6497,22240,6497
199175,University of North Carolina System,37,1,,,,,,,,,,,,,
199218,University of North Carolina Wilmington,37,1,49,688,38,24,0.06,3.49,62,73,67,18,4443,18508,4443
200280,University of North Dakota,38,1,53,712,3,7,0.00,0.98,29,39,83,18,6946,18546,6946
136172,University of North Florida,12,1,54,506,19,26,0.04,5.14,53,54,59,18,4281,17999,4281
482680,University of North Georgia,13,1,69,714,33,32,0.05,4.48,16,27,78,19,3244,11657,3244
227216,University of North Texas,48,1,51,1157,81,56,0.07,4.84,42,51,72,26,8103,18063,8103
484905,University of North Texas at Dallas,48,1,78,103,10,17,0.10,16.50,9,38,74,17,7548,19788,7548
228909,University of North Texas Health Science Center,48,1,,252,12,12,0.05,4.76,,,,,,,
443711,University of North Texas System,48,1,,,,,,,,,,,,,
127741,University of Northern Colorado,8,1,73,514,29,9,0.06,1.75,33,45,89,18,7374,18960,7374
154095,University of Northern Iowa,19,1,59,496,13,12,0.03,2.42,46,58,81,18,7456,17998,7456
204486,University of Northwestern Ohio,39,1,65,104,0,2,0.00,1.92,24,51,,25,10200,10200,10200
174491,University of Northwestern-St Paul,27,1,54,82,0,1,0.00,1.22,36,23,93,17,30260,30260,30260
152080,University of Notre Dame,18,1,61,1216,72,26,0.06,2.14,93,95,19,10,50998,50998,50998
207342,University of Oklahoma-Health Sciences Center,40,1,50,1203,17,34,0.01,2.83,,,,8,,,
207500,University of Oklahoma-Norman Campus,40,1,71,1276,37,28,0.03,2.19,57,62,74,18,4788,20169,4788
209551,University of Oregon,41,1,48,1150,59,22,0.05,1.91,55,72,83,17,9855,32535,9855
215062,University of Pennsylvania,42,1,52,2129,99,75,0.05,3.52,91,94,9,6,47416,47416,47416
450456,University of Phoenix-Alabama,1,1,,,,,,,,,,21,,,
484613,University of Phoenix-Arizona,4,1,75,70,4,7,0.06,10.00,11,21,,38,9608,9608,9608
484622,University of Phoenix-Arkansas,5,1,,,,,,,,,,8,,,
484631,University of Phoenix-California,6,1,70,3,0,1,0.00,33.33,12,20,,20,9858,9858,9858
484640,University of Phoenix-Colorado,8,1,64,,,,,,33,13,,6,9960,9960,9960
484668,University of Phoenix-Florida,12,1,70,,,,,,23,29,,8,9920,9920,9920
484677,University of Phoenix-Georgia,13,1,65,,,,,,14,30,,9,9926,9926,9926
420042,University of Phoenix-Hawaii,15,1,65,,,,,,0,36,,16,9900,9900,9900
440466,University of Phoenix-Idaho,16,1,,,,,,,,,,15,,,
442161,University of Phoenix-Illinois,17,1,75,,,,,,0,0,,6,9926,9926,9926
443544,University of Phoenix-Indiana,18,1,,,,,,,,,,57,,,
445391,University of Phoenix-Kentucky,21,1,72,,,,,,0,,,4,,,
484686,University of Phoenix-Louisiana,22,1,77,,,,,,20,0,,6,,,
434973,University of Phoenix-Maryland,24,1,66,,,,,,33,,,5,,,
440420,University of Phoenix-Massachusetts,25,1,55,,,,,,,,,6,,,
484695,University of Phoenix-Michigan,26,1,79,,,,,,8,0,,6,9920,9920,9920
484701,University of Phoenix-Missouri,29,1,66,,,,,,20,33,,10,,,
484710,University of Phoenix-Nevada,32,1,70,,,,,,7,30,,14,9857,9857,9857
445300,University of Phoenix-New Jersey,34,1,70,,,,,,13,15,,11,9960,9960,9960
405997,University of Phoenix-New Mexico,35,1,82,,,,,,,30,,8,9960,9960,9960
484729,University of Phoenix-North Carolina,37,1,74,,,,,,19,0,,10,9960,9960,9960
